label,timestamp,value
0,12/23/2014 4:30,2524
0,12/23/2014 5:00,2749
0,12/23/2014 5:30,4221
0,12/23/2014 6:00,5790
0,12/23/2014 6:30,9106
0,12/23/2014 7:00,10805
0,12/23/2014 7:30,13627
0,12/23/2014 8:00,14896
0,12/23/2014 8:30,16914
0,12/23/2014 9:00,16813
0,12/23/2014 9:30,17257
0,12/23/2014 10:00,16746
0,12/23/2014 10:30,16668
0,12/23/2014 11:00,16334
1,12/23/2014 11:30,17869
1,12/23/2014 12:00,18559
1,12/23/2014 12:30,18627
1,12/23/2014 13:00,18394
1,12/23/2014 13:30,19529
1,12/23/2014 14:00,18765
1,12/23/2014 14:30,19273
1,12/23/2014 15:00,18364
1,12/23/2014 15:30,16426
1,12/23/2014 16:00,13940
1,12/23/2014 16:30,12171
1,12/23/2014 17:00,14585
1,12/23/2014 17:30,16878
1,12/23/2014 18:00,19444
1,12/23/2014 18:30,20377
1,12/23/2014 19:00,20065
1,12/23/2014 19:30,19194
1,12/23/2014 20:00,18589
1,12/23/2014 20:30,17560
1,12/23/2014 21:00,17394
1,12/23/2014 21:30,18424
1,12/23/2014 22:00,16611
1,12/23/2014 22:30,15547
1,12/23/2014 23:00,14391
1,12/23/2014 23:30,12687
1,12/24/2014 0:00,11488
1,12/24/2014 0:30,9158
1,12/24/2014 1:00,7484
1,12/24/2014 1:30,6303
1,12/24/2014 2:00,5454
1,12/24/2014 2:30,4400
1,12/24/2014 3:00,3409
1,12/24/2014 3:30,3301
1,12/24/2014 4:00,3479
1,12/24/2014 4:30,2809
1,12/24/2014 5:00,2713
1,12/24/2014 5:30,3654
1,12/24/2014 6:00,4943
1,12/24/2014 6:30,6952
1,12/24/2014 7:00,7357
1,12/24/2014 7:30,9019
1,12/24/2014 8:00,9982
1,12/24/2014 8:30,12036
1,12/24/2014 9:00,13416
1,12/24/2014 9:30,16386
1,12/24/2014 10:00,18242
1,12/24/2014 10:30,17436
1,12/24/2014 11:00,19281
1,12/24/2014 11:30,18939
1,12/24/2014 12:00,18558
1,12/24/2014 12:30,20400
1,12/24/2014 13:00,21494
1,12/24/2014 13:30,19961
1,12/24/2014 14:00,19618
1,12/24/2014 14:30,17870
1,12/24/2014 15:00,17549
1,12/24/2014 15:30,17387
1,12/24/2014 16:00,15882
1,12/24/2014 16:30,15280
1,12/24/2014 17:00,16907
1,12/24/2014 17:30,16821
1,12/24/2014 18:00,17096
1,12/24/2014 18:30,16830
1,12/24/2014 19:00,15846
1,12/24/2014 19:30,14421
1,12/24/2014 20:00,13101
1,12/24/2014 20:30,13010
1,12/24/2014 21:00,12453
1,12/24/2014 21:30,12904
1,12/24/2014 22:00,12563
1,12/24/2014 22:30,12915
1,12/24/2014 23:00,12169
1,12/24/2014 23:30,11420
1,12/25/2014 0:00,10665
1,12/25/2014 0:30,9890
1,12/25/2014 1:00,8488
1,12/25/2014 1:30,7209
1,12/25/2014 2:00,6240
1,12/25/2014 2:30,5143
1,12/25/2014 3:00,4003
1,12/25/2014 3:30,3414
1,12/25/2014 4:00,3206
1,12/25/2014 4:30,2193
1,12/25/2014 5:00,1801
1,12/25/2014 5:30,1756
1,12/25/2014 6:00,2144
1,12/25/2014 6:30,2710
1,12/25/2014 7:00,2637
1,12/25/2014 7:30,3029
1,12/25/2014 8:00,2926
1,12/25/2014 8:30,3485
1,12/25/2014 9:00,4195
1,12/25/2014 9:30,5410
1,12/25/2014 10:00,6572
1,12/25/2014 10:30,7857
1,12/25/2014 11:00,8586
1,12/25/2014 11:30,9599
1,12/25/2014 12:00,10158
1,12/25/2014 12:30,10843
1,12/25/2014 13:00,10618
1,12/25/2014 13:30,11206
1,12/25/2014 14:00,11176
1,12/25/2014 14:30,12218
1,12/25/2014 15:00,12039
1,12/25/2014 15:30,11754
1,12/25/2014 16:00,11282
1,12/25/2014 16:30,10380
1,12/25/2014 17:00,10642
1,12/25/2014 17:30,10788
1,12/25/2014 18:00,10786
1,12/25/2014 18:30,11433
1,12/25/2014 19:00,11262
1,12/25/2014 19:30,10510
1,12/25/2014 20:00,9827
1,12/25/2014 20:30,10446
1,12/25/2014 21:00,10164
1,12/25/2014 21:30,11279
1,12/25/2014 22:00,10756
1,12/25/2014 22:30,10622
1,12/25/2014 23:00,8270
1,12/25/2014 23:30,7685
1,12/26/2014 0:00,6540
1,12/26/2014 0:30,5312
1,12/26/2014 1:00,4573
1,12/26/2014 1:30,3322
1,12/26/2014 2:00,2840
1,12/26/2014 2:30,2294
1,12/26/2014 3:00,1888
1,12/26/2014 3:30,1628
1,12/26/2014 4:00,1962
1,12/26/2014 4:30,1541
1,12/26/2014 5:00,1459
1,12/26/2014 5:30,1993
1,12/26/2014 6:00,2763
1,12/26/2014 6:30,3830
1,12/26/2014 7:00,4376
1,12/26/2014 7:30,5533
1,12/26/2014 8:00,6342
1,12/26/2014 8:30,7425
1,12/26/2014 9:00,8473
1,12/26/2014 9:30,9288
1,12/26/2014 10:00,10259
1,12/26/2014 10:30,10994
1,12/26/2014 11:00,11708
1,12/26/2014 11:30,13105
1,12/26/2014 12:00,13577
1,12/26/2014 12:30,14110
1,12/26/2014 13:00,14559
1,12/26/2014 13:30,14063
1,12/26/2014 14:00,14506
1,12/26/2014 14:30,15863
1,12/26/2014 15:00,16608
1,12/26/2014 15:30,15959
1,12/26/2014 16:00,15481
1,12/26/2014 16:30,14491
1,12/26/2014 17:00,15597
1,12/26/2014 17:30,16349
1,12/26/2014 18:00,16711
1,12/26/2014 18:30,16708
1,12/26/2014 19:00,18113
1,12/26/2014 19:30,16700
1,12/26/2014 20:00,15087
1,12/26/2014 20:30,15282
1,12/26/2014 21:00,14797
1,12/26/2014 21:30,14744
1,12/26/2014 22:00,15618
1,12/26/2014 22:30,16172
1,12/26/2014 23:00,14863
1,12/26/2014 23:30,13696
1,12/27/2014 0:00,13396
1,12/27/2014 0:30,12040
1,12/27/2014 1:00,11298
1,12/27/2014 1:30,10005
1,12/27/2014 2:00,9368
1,12/27/2014 2:30,8002
1,12/27/2014 3:00,7493
1,12/27/2014 3:30,6509
1,12/27/2014 4:00,5928
1,12/27/2014 4:30,4158
1,12/27/2014 5:00,2648
1,12/27/2014 5:30,2313
1,12/27/2014 6:00,2391
1,12/27/2014 6:30,2821
1,12/27/2014 7:00,2967
1,12/27/2014 7:30,4013
1,12/27/2014 8:00,4505
1,12/27/2014 8:30,6117
1,12/27/2014 9:00,7591
1,12/27/2014 9:30,9467
1,12/27/2014 10:00,10065
1,12/27/2014 10:30,11788
1,12/27/2014 11:00,12882
1,12/27/2014 11:30,14317
1,12/27/2014 12:00,15130
1,12/27/2014 12:30,15345
1,12/27/2014 13:00,17040
1,12/27/2014 13:30,16684
1,12/27/2014 14:00,16291
1,12/27/2014 14:30,17065
1,12/27/2014 15:00,17860
1,12/27/2014 15:30,17447
1,12/27/2014 16:00,16199
1,12/27/2014 16:30,14999
1,12/27/2014 17:00,15570
1,12/27/2014 17:30,17132
1,12/27/2014 18:00,17710
1,12/27/2014 18:30,18132
0,12/27/2014 19:00,18627
0,12/27/2014 19:30,17430
0,12/27/2014 20:00,16148
0,12/27/2014 20:30,15807
0,12/27/2014 21:00,16121
0,12/27/2014 21:30,17054
0,12/27/2014 22:00,18095
0,12/27/2014 22:30,17628
0,12/27/2014 23:00,17414
0,12/27/2014 23:30,17594
0,12/28/2014 0:00,16514
0,12/28/2014 0:30,15556
0,12/28/2014 1:00,14465
0,12/28/2014 1:30,12810
0,12/28/2014 2:00,12680
0,12/28/2014 2:30,11121
0,12/28/2014 3:00,9850
0,12/28/2014 3:30,9033
0,12/28/2014 4:00,8122
0,12/28/2014 4:30,5228
0,12/28/2014 5:00,3452
0,12/28/2014 5:30,2937
0,12/28/2014 6:00,2764
0,12/28/2014 6:30,3090
0,12/28/2014 7:00,3109
0,12/28/2014 7:30,4300
0,12/28/2014 8:00,5130
0,12/28/2014 8:30,6652
0,12/28/2014 9:00,7486
0,12/28/2014 9:30,9812
0,12/28/2014 10:00,10911
0,12/28/2014 10:30,13280
0,12/28/2014 11:00,13191
0,12/28/2014 11:30,14218
0,12/28/2014 12:00,14878
0,12/28/2014 12:30,15665
0,12/28/2014 13:00,15911
0,12/28/2014 13:30,15002
0,12/28/2014 14:00,15102
0,12/28/2014 14:30,15658
0,12/28/2014 15:00,15756
0,12/28/2014 15:30,16645
0,12/28/2014 16:00,16464
0,12/28/2014 16:30,15288
0,12/28/2014 17:00,15988
0,12/28/2014 17:30,16608
0,12/28/2014 18:00,16556
0,12/28/2014 18:30,16635
0,12/28/2014 19:00,16446
0,12/28/2014 19:30,15796
0,12/28/2014 20:00,14951
0,12/28/2014 20:30,14373
0,12/28/2014 21:00,13695
0,12/28/2014 21:30,14411
0,12/28/2014 22:00,14035
0,12/28/2014 22:30,12954
0,12/28/2014 23:00,11239
0,12/28/2014 23:30,10461
0,12/29/2014 0:00,8548
0,12/29/2014 0:30,6766
0,12/29/2014 1:00,5087
0,12/29/2014 1:30,4353
0,12/29/2014 2:00,3646
0,12/29/2014 2:30,2857
0,12/29/2014 3:00,2484
0,12/29/2014 3:30,2105
0,12/29/2014 4:00,2270
0,12/29/2014 4:30,2033
0,12/29/2014 5:00,2123
0,12/29/2014 5:30,2886
0,12/29/2014 6:00,4249
0,12/29/2014 6:30,6400
0,12/29/2014 7:00,6953
0,12/29/2014 7:30,8715
0,12/29/2014 8:00,9590
0,12/29/2014 8:30,12167
0,12/29/2014 9:00,12436
0,12/29/2014 9:30,13052
0,12/29/2014 10:00,13503
0,12/29/2014 10:30,13798
0,12/29/2014 11:00,14277
0,12/29/2014 11:30,15344
0,12/29/2014 12:00,15677
0,12/29/2014 12:30,16534
0,12/29/2014 13:00,16220
0,12/29/2014 13:30,16650
0,12/29/2014 14:00,17395
0,12/29/2014 14:30,17895
0,12/29/2014 15:00,17701
0,12/29/2014 15:30,17989
0,12/29/2014 16:00,16737
0,12/29/2014 16:30,15371
0,12/29/2014 17:00,17519
0,12/29/2014 17:30,18500
0,12/29/2014 18:00,20064
0,12/29/2014 18:30,20153
0,12/29/2014 19:00,20364
0,12/29/2014 19:30,18808
0,12/29/2014 20:00,17718
0,12/29/2014 20:30,16678
0,12/29/2014 21:00,17523
1,12/29/2014 21:30,17397
1,12/29/2014 22:00,16308
1,12/29/2014 22:30,15954
1,12/29/2014 23:00,14488
1,12/29/2014 23:30,12738
1,12/30/2014 0:00,11042
1,12/30/2014 0:30,8774
1,12/30/2014 1:00,7267
1,12/30/2014 1:30,5704
1,12/30/2014 2:00,4749
1,12/30/2014 2:30,3932
1,12/30/2014 3:00,3336
1,12/30/2014 3:30,3023
1,12/30/2014 4:00,3059
1,12/30/2014 4:30,2399
1,12/30/2014 5:00,2091
1,12/30/2014 5:30,3019
1,12/30/2014 6:00,4208
1,12/30/2014 6:30,6505
1,12/30/2014 7:00,7026
1,12/30/2014 7:30,8953
1,12/30/2014 8:00,10186
1,12/30/2014 8:30,13046
1,12/30/2014 9:00,13519
1,12/30/2014 9:30,14319
1,12/30/2014 10:00,14433
1,12/30/2014 10:30,15570
1,12/30/2014 11:00,15690
1,12/30/2014 11:30,17265
1,12/30/2014 12:00,17830
1,12/30/2014 12:30,18552
1,12/30/2014 13:00,19340
1,12/30/2014 13:30,19070
1,12/30/2014 14:00,18866
1,12/30/2014 14:30,18709
1,12/30/2014 15:00,18906
1,12/30/2014 15:30,18178
1,12/30/2014 16:00,16420
1,12/30/2014 16:30,15066
1,12/30/2014 17:00,17023
1,12/30/2014 17:30,19201
1,12/30/2014 18:00,20950
1,12/30/2014 18:30,22321
1,12/30/2014 19:00,22549
1,12/30/2014 19:30,21405
1,12/30/2014 20:00,20209
1,12/30/2014 20:30,19574
1,12/30/2014 21:00,20294
1,12/30/2014 21:30,20054
1,12/30/2014 22:00,19779
1,12/30/2014 22:30,18396
1,12/30/2014 23:00,17966
1,12/30/2014 23:30,15892
1,12/31/2014 0:00,14294
1,12/31/2014 0:30,12150
1,12/31/2014 1:00,10423
1,12/31/2014 1:30,8229
1,12/31/2014 2:00,7068
1,12/31/2014 2:30,5572
1,12/31/2014 3:00,4669
1,12/31/2014 3:30,3922
1,12/31/2014 4:00,4120
1,12/31/2014 4:30,2786
1,12/31/2014 5:00,2265
1,12/31/2014 5:30,2825
1,12/31/2014 6:00,3705
1,12/31/2014 6:30,5745
1,12/31/2014 7:00,6334
1,12/31/2014 7:30,8324
1,12/31/2014 8:00,9449
1,12/31/2014 8:30,11877
1,12/31/2014 9:00,11917
1,12/31/2014 9:30,12621
1,12/31/2014 10:00,13294
1,12/31/2014 10:30,13850
1,12/31/2014 11:00,15128
1,12/31/2014 11:30,16996
1,12/31/2014 12:00,16815
1,12/31/2014 12:30,17275
1,12/31/2014 13:00,18553
1,12/31/2014 13:30,18607
1,12/31/2014 14:00,18703
1,12/31/2014 14:30,18970
1,12/31/2014 15:00,19316
1,12/31/2014 15:30,18542
1,12/31/2014 16:00,17583
1,12/31/2014 16:30,16607
1,12/31/2014 17:00,17991
1,12/31/2014 17:30,18983
1,12/31/2014 18:00,20014
1,12/31/2014 18:30,20943
1,12/31/2014 19:00,22114
1,12/31/2014 19:30,24368
1,12/31/2014 20:00,25524
1,12/31/2014 20:30,26779
1,12/31/2014 21:00,27804
1,12/31/2014 21:30,27315
1,12/31/2014 22:00,25417
1,12/31/2014 22:30,23177
1,12/31/2014 23:00,21826
1,12/31/2014 23:30,14152
1,1/1/2015 0:00,22153
1,1/1/2015 0:30,29547
1,1/1/2015 1:00,30236
1,1/1/2015 1:30,28348
1,1/1/2015 2:00,26264
1,1/1/2015 2:30,25243
1,1/1/2015 3:00,23117
1,1/1/2015 3:30,21017
1,1/1/2015 4:00,18170
1,1/1/2015 4:30,12629
1,1/1/2015 5:00,8899
1,1/1/2015 5:30,6999
1,1/1/2015 6:00,5750
1,1/1/2015 6:30,5381
1,1/1/2015 7:00,5056
1,1/1/2015 7:30,4930
1,1/1/2015 8:00,4624
1,1/1/2015 8:30,4726
1,1/1/2015 9:00,5505
1,1/1/2015 9:30,6510
1,1/1/2015 10:00,7705
1,1/1/2015 10:30,10007
1,1/1/2015 11:00,11405
1,1/1/2015 11:30,13562
1,1/1/2015 12:00,14537
1,1/1/2015 12:30,15296
1,1/1/2015 13:00,15376
1,1/1/2015 13:30,16302
1,1/1/2015 14:00,16066
1,1/1/2015 14:30,16485
1,1/1/2015 15:00,16887
1,1/1/2015 15:30,16430
1,1/1/2015 16:00,16044
1,1/1/2015 16:30,14655
1,1/1/2015 17:00,15514
1,1/1/2015 17:30,16184
1,1/1/2015 18:00,16280
1,1/1/2015 18:30,16550
1,1/1/2015 19:00,15626
1,1/1/2015 19:30,14304
1,1/1/2015 20:00,13741
1,1/1/2015 20:30,13578
1,1/1/2015 21:00,13326
1,1/1/2015 21:30,13560
1,1/1/2015 22:00,12730
1,1/1/2015 22:30,12533
1,1/1/2015 23:00,10673
1,1/1/2015 23:30,9947
1,1/2/2015 0:00,8258
1,1/2/2015 0:30,8343
1,1/2/2015 1:00,6326
1,1/2/2015 1:30,4485
1,1/2/2015 2:00,3991
1,1/2/2015 2:30,3126
1,1/2/2015 3:00,2794
1,1/2/2015 3:30,2296
1,1/2/2015 4:00,2506
1,1/2/2015 4:30,2012
1,1/2/2015 5:00,1955
1,1/2/2015 5:30,2486
1,1/2/2015 6:00,3774
1,1/2/2015 6:30,5344
1,1/2/2015 7:00,5956
1,1/2/2015 7:30,7314
1,1/2/2015 8:00,8030
1,1/2/2015 8:30,10085
1,1/2/2015 9:00,10867
1,1/2/2015 9:30,11830
1,1/2/2015 10:00,12507
1,1/2/2015 10:30,13943
1,1/2/2015 11:00,14115
1,1/2/2015 11:30,15399
1,1/2/2015 12:00,16521
1,1/2/2015 12:30,16913
1,1/2/2015 13:00,16207
1,1/2/2015 13:30,17068
1,1/2/2015 14:00,17756
1,1/2/2015 14:30,17887
1,1/2/2015 15:00,17936
1,1/2/2015 15:30,18259
1,1/2/2015 16:00,16710
1,1/2/2015 16:30,15525
1,1/2/2015 17:00,17440
1,1/2/2015 17:30,19523
1,1/2/2015 18:00,20137
1,1/2/2015 18:30,20936
1,1/2/2015 19:00,21998
1,1/2/2015 19:30,19934
1,1/2/2015 20:00,18302
1,1/2/2015 20:30,17815
1,1/2/2015 21:00,17366
1,1/2/2015 21:30,17518
1,1/2/2015 22:00,19508
1,1/2/2015 22:30,19720
1,1/2/2015 23:00,18658
1,1/2/2015 23:30,19337
1,1/3/2015 0:00,18085
1,1/3/2015 0:30,16661
1,1/3/2015 1:00,15624
1,1/3/2015 1:30,14177
1,1/3/2015 2:00,12850
1,1/3/2015 2:30,11509
1,1/3/2015 3:00,10329
1,1/3/2015 3:30,8830
1,1/3/2015 4:00,7903
1,1/3/2015 4:30,4497
0,1/3/2015 5:00,3189
0,1/3/2015 5:30,2793
0,1/3/2015 6:00,2810
0,1/3/2015 6:30,3696
0,1/3/2015 7:00,3707
0,1/3/2015 7:30,4758
0,1/3/2015 8:00,5334
0,1/3/2015 8:30,7736
0,1/3/2015 9:00,9130
0,1/3/2015 9:30,11189
0,1/3/2015 10:00,11887
0,1/3/2015 10:30,14095
0,1/3/2015 11:00,14737
0,1/3/2015 11:30,16826
0,1/3/2015 12:00,18143
0,1/3/2015 12:30,20074
0,1/3/2015 13:00,21386
0,1/3/2015 13:30,21466
0,1/3/2015 14:00,21368
0,1/3/2015 14:30,21695
0,1/3/2015 15:00,21529
0,1/3/2015 15:30,20273
0,1/3/2015 16:00,19355
0,1/3/2015 16:30,17061
0,1/3/2015 17:00,18676
0,1/3/2015 17:30,21073
0,1/3/2015 18:00,22091
0,1/3/2015 18:30,23100
0,1/3/2015 19:00,23801
0,1/3/2015 19:30,22393
0,1/3/2015 20:00,18954
0,1/3/2015 20:30,18005
0,1/3/2015 21:00,19333
0,1/3/2015 21:30,18891
0,1/3/2015 22:00,20259
0,1/3/2015 22:30,20055
0,1/3/2015 23:00,19787
0,1/3/2015 23:30,20995
0,1/4/2015 0:00,19613
0,1/4/2015 0:30,16975
0,1/4/2015 1:00,16541
0,1/4/2015 1:30,14379
0,1/4/2015 2:00,13089
0,1/4/2015 2:30,10506
0,1/4/2015 3:00,9216
0,1/4/2015 3:30,8103
0,1/4/2015 4:00,6823
0,1/4/2015 4:30,4263
0,1/4/2015 5:00,3025
0,1/4/2015 5:30,2549
0,1/4/2015 6:00,2605
0,1/4/2015 6:30,3064
0,1/4/2015 7:00,3205
0,1/4/2015 7:30,4254
0,1/4/2015 8:00,4897
0,1/4/2015 8:30,6628
0,1/4/2015 9:00,7726
0,1/4/2015 9:30,9284
0,1/4/2015 10:00,10955
0,1/4/2015 10:30,13348
0,1/4/2015 11:00,13517
0,1/4/2015 11:30,14443
0,1/4/2015 12:00,15285
0,1/4/2015 12:30,16028
0,1/4/2015 13:00,16329
0,1/4/2015 13:30,15891
0,1/4/2015 14:00,15960
0,1/4/2015 14:30,16376
0,1/4/2015 15:00,15303
0,1/4/2015 15:30,16271
0,1/4/2015 16:00,15873
0,1/4/2015 16:30,15588
0,1/4/2015 17:00,15471
0,1/4/2015 17:30,16139
0,1/4/2015 18:00,15862
0,1/4/2015 18:30,16218
0,1/4/2015 19:00,14093
0,1/4/2015 19:30,17786
0,1/4/2015 20:00,16079
0,1/4/2015 20:30,14137
0,1/4/2015 21:00,11407
0,1/4/2015 21:30,12479
0,1/4/2015 22:00,11317
0,1/4/2015 22:30,10005
0,1/4/2015 23:00,8802
0,1/4/2015 23:30,8002
0,1/5/2015 0:00,6669
0,1/5/2015 0:30,5961
0,1/5/2015 1:00,4169
0,1/5/2015 1:30,3365
0,1/5/2015 2:00,2853
0,1/5/2015 2:30,2227
0,1/5/2015 3:00,1609
0,1/5/2015 3:30,1697
0,1/5/2015 4:00,1883
0,1/5/2015 4:30,1837
0,1/5/2015 5:00,2476
0,1/5/2015 5:30,4040
0,1/5/2015 6:00,6431
0,1/5/2015 6:30,10496
0,1/5/2015 7:00,13610
0,1/5/2015 7:30,16277
0,1/5/2015 8:00,17760
0,1/5/2015 8:30,18026
0,1/5/2015 9:00,16706
0,1/5/2015 9:30,14662
0,1/5/2015 10:00,13070
0,1/5/2015 10:30,13459
0,1/5/2015 11:00,13218
0,1/5/2015 11:30,13909
0,1/5/2015 12:00,14379
0,1/5/2015 12:30,14113
0,1/5/2015 13:00,13982
0,1/5/2015 13:30,14514
0,1/5/2015 14:00,15268
0,1/5/2015 14:30,16675
0,1/5/2015 15:00,17423
0,1/5/2015 15:30,16521
0,1/5/2015 16:00,15352
0,1/5/2015 16:30,14644
0,1/5/2015 17:00,17059
0,1/5/2015 17:30,19269
0,1/5/2015 18:00,21361
0,1/5/2015 18:30,21906
0,1/5/2015 19:00,21994
0,1/5/2015 19:30,20678
0,1/5/2015 20:00,19248
0,1/5/2015 20:30,17546
0,1/5/2015 21:00,17201
0,1/5/2015 21:30,15830
0,1/5/2015 22:00,14238
0,1/5/2015 22:30,13120
0,1/5/2015 23:00,11660
0,1/5/2015 23:30,9741
0,1/6/2015 0:00,7969
0,1/6/2015 0:30,6005
0,1/6/2015 1:00,4592
0,1/6/2015 1:30,3487
0,1/6/2015 2:00,2856
0,1/6/2015 2:30,2238
0,1/6/2015 3:00,1689
0,1/6/2015 3:30,1602
0,1/6/2015 4:00,1774
0,1/6/2015 4:30,1721
0,1/6/2015 5:00,2118
0,1/6/2015 5:30,4101
0,1/6/2015 6:00,6266
0,1/6/2015 6:30,11168
0,1/6/2015 7:00,13976
0,1/6/2015 7:30,18081
0,1/6/2015 8:00,19819
0,1/6/2015 8:30,20102
0,1/6/2015 9:00,18237
0,1/6/2015 9:30,16472
0,1/6/2015 10:00,14510
0,1/6/2015 10:30,14365
0,1/6/2015 11:00,13611
0,1/6/2015 11:30,14729
0,1/6/2015 12:00,15072
0,1/6/2015 12:30,14628
0,1/6/2015 13:00,14069
0,1/6/2015 13:30,14987
0,1/6/2015 14:00,15176
0,1/6/2015 14:30,16884
0,1/6/2015 15:00,17055
0,1/6/2015 15:30,16238
0,1/6/2015 16:00,14566
0,1/6/2015 16:30,14604
0,1/6/2015 17:00,16314
0,1/6/2015 17:30,18758
0,1/6/2015 18:00,21579
0,1/6/2015 18:30,22500
0,1/6/2015 19:00,21920
0,1/6/2015 19:30,20788
0,1/6/2015 20:00,20461
0,1/6/2015 20:30,19640
0,1/6/2015 21:00,19580
0,1/6/2015 21:30,19424
0,1/6/2015 22:00,17170
0,1/6/2015 22:30,14955
0,1/6/2015 23:00,12934
0,1/6/2015 23:30,11087
0,1/7/2015 0:00,8357
0,1/7/2015 0:30,6788
0,1/7/2015 1:00,5378
0,1/7/2015 1:30,3889
0,1/7/2015 2:00,3068
0,1/7/2015 2:30,2406
0,1/7/2015 3:00,2025
0,1/7/2015 3:30,1739
0,1/7/2015 4:00,1897
0,1/7/2015 4:30,1820
0,1/7/2015 5:00,2039
0,1/7/2015 5:30,3857
0,1/7/2015 6:00,6280
0,1/7/2015 6:30,11280
0,1/7/2015 7:00,14586
0,1/7/2015 7:30,18374
0,1/7/2015 8:00,20307
0,1/7/2015 8:30,21113
0,1/7/2015 9:00,19287
0,1/7/2015 9:30,17966
0,1/7/2015 10:00,15690
0,1/7/2015 10:30,16091
0,1/7/2015 11:00,14981
0,1/7/2015 11:30,16906
0,1/7/2015 12:00,16648
0,1/7/2015 12:30,16826
0,1/7/2015 13:00,16379
0,1/7/2015 13:30,17457
0,1/7/2015 14:00,17335
0,1/7/2015 14:30,18690
0,1/7/2015 15:00,19029
0,1/7/2015 15:30,17234
0,1/7/2015 16:00,16505
0,1/7/2015 16:30,15509
0,1/7/2015 17:00,17873
0,1/7/2015 17:30,21871
0,1/7/2015 18:00,24019
0,1/7/2015 18:30,24965
0,1/7/2015 19:00,25708
0,1/7/2015 19:30,24871
0,1/7/2015 20:00,23732
0,1/7/2015 20:30,22463
0,1/7/2015 21:00,23142
0,1/7/2015 21:30,22369
0,1/7/2015 22:00,21904
0,1/7/2015 22:30,18610
0,1/7/2015 23:00,15262
0,1/7/2015 23:30,12490
0,1/8/2015 0:00,9843
0,1/8/2015 0:30,7477
0,1/8/2015 1:00,5697
0,1/8/2015 1:30,4327
0,1/8/2015 2:00,3405
0,1/8/2015 2:30,2739
0,1/8/2015 3:00,2066
0,1/8/2015 3:30,2013
0,1/8/2015 4:00,1975
0,1/8/2015 4:30,1760
0,1/8/2015 5:00,2033
0,1/8/2015 5:30,4164
0,1/8/2015 6:00,6627
0,1/8/2015 6:30,12142
0,1/8/2015 7:00,15873
0,1/8/2015 7:30,20194
0,1/8/2015 8:00,21891
0,1/8/2015 8:30,22117
0,1/8/2015 9:00,20435
0,1/8/2015 9:30,19472
0,1/8/2015 10:00,17256
0,1/8/2015 10:30,17401
0,1/8/2015 11:00,15595
0,1/8/2015 11:30,17559
0,1/8/2015 12:00,17823
0,1/8/2015 12:30,16634
0,1/8/2015 13:00,16523
0,1/8/2015 13:30,17209
0,1/8/2015 14:00,17438
0,1/8/2015 14:30,19801
0,1/8/2015 15:00,20241
0,1/8/2015 15:30,18535
0,1/8/2015 16:00,16573
0,1/8/2015 16:30,15095
0,1/8/2015 17:00,17871
0,1/8/2015 17:30,21606
0,1/8/2015 18:00,24071
0,1/8/2015 18:30,25176
0,1/8/2015 19:00,25592
0,1/8/2015 19:30,25125
0,1/8/2015 20:00,24584
0,1/8/2015 20:30,23692
0,1/8/2015 21:00,23593
0,1/8/2015 21:30,23676
0,1/8/2015 22:00,23367
0,1/8/2015 22:30,21952
0,1/8/2015 23:00,19331
0,1/8/2015 23:30,15847
0,1/9/2015 0:00,13156
0,1/9/2015 0:30,10295
0,1/9/2015 1:00,8080
0,1/9/2015 1:30,6041
0,1/9/2015 2:00,5180
0,1/9/2015 2:30,3992
0,1/9/2015 3:00,3359
0,1/9/2015 3:30,2808
0,1/9/2015 4:00,2703
0,1/9/2015 4:30,2176
0,1/9/2015 5:00,2434
0,1/9/2015 5:30,4092
0,1/9/2015 6:00,6053
0,1/9/2015 6:30,11326
0,1/9/2015 7:00,13826
0,1/9/2015 7:30,15011
0,1/9/2015 8:00,15124
0,1/9/2015 8:30,15755
0,1/9/2015 9:00,16110
0,1/9/2015 9:30,16271
0,1/9/2015 10:00,15323
0,1/9/2015 10:30,15421
0,1/9/2015 11:00,14604
0,1/9/2015 11:30,15840
0,1/9/2015 12:00,15962
0,1/9/2015 12:30,15948
0,1/9/2015 13:00,16283
0,1/9/2015 13:30,16502
0,1/9/2015 14:00,17377
0,1/9/2015 14:30,18858
0,1/9/2015 15:00,18338
0,1/9/2015 15:30,17567
0,1/9/2015 16:00,15857
0,1/9/2015 16:30,15069
0,1/9/2015 17:00,18144
0,1/9/2015 17:30,21770
0,1/9/2015 18:00,24651
0,1/9/2015 18:30,26480
0,1/9/2015 19:00,27443
0,1/9/2015 19:30,27676
0,1/9/2015 20:00,25589
0,1/9/2015 20:30,23761
0,1/9/2015 21:00,23882
0,1/9/2015 21:30,23922
0,1/9/2015 22:00,24901
0,1/9/2015 22:30,25440
0,1/9/2015 23:00,25306
0,1/9/2015 23:30,25133
0,1/10/2015 0:00,24251
0,1/10/2015 0:30,22330
0,1/10/2015 1:00,19918
0,1/10/2015 1:30,17922
0,1/10/2015 2:00,16425
0,1/10/2015 2:30,13977
0,1/10/2015 3:00,11797
0,1/10/2015 3:30,10171
0,1/10/2015 4:00,8666
0,1/10/2015 4:30,4721
0,1/10/2015 5:00,3390
0,1/10/2015 5:30,2905
0,1/10/2015 6:00,3265
0,1/10/2015 6:30,4249
0,1/10/2015 7:00,5058
0,1/10/2015 7:30,6976
0,1/10/2015 8:00,7425
0,1/10/2015 8:30,11024
0,1/10/2015 9:00,13013
